result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
66,14841.0,8,23,206.0,2022,1,Gold,2084.0,seconds,False,
67,3142.0,299,8,120.0,2016,1,Gold,2073.62,seconds,False,
68,824.0,272,8,126.0,2015,1,Gold,2072.0,seconds,False,
69,3329.0,-1,8,120.0,2019,1,Gold,2026.0,seconds,False,
70,16359.0,231,8,120.0,2016,1,Gold,2009.13,seconds,False,
71,3338.0,259,8,120.0,2017,1,Gold,1995.78,seconds,False,
72,5832.0,34,23,206.0,2016,1,Gold,1983.58,seconds,False,
73,3334.0,259,8,120.0,2023,1,Gold,1981.0,seconds,False,
74,6199.0,-1,8,120.0,2017,1,Gold,1972.79,seconds,False,
75,3571.0,250,8,120.0,2017,1,Gold,1950.21,seconds,False,
76,3310.0,259,8,120.0,2018,1,Gold,1933.44,seconds,False,
77,16760.0,99,3,106.0,2024,1,Gold,1906.0,seconds,False,
78,9165.0,99,3,106.0,2024,1,Gold,1906.0,seconds,False,
79,10182.0,-1,8,126.0,2015,1,Gold,1896.0,seconds,False,
80,17215.0,333,3,93.0,2022,1,Gold,1876.17,points,False,
81,18872.0,255,8,120.0,2024,1,Gold,1862.96,seconds,False,
82,820.0,272,8,120.0,2023,1,Gold,1856.0,seconds,False,
83,7116.0,288,3,89.0,2018,1,Gold,1851.17,seconds,False,
84,826.0,-1,8,120.0,2019,1,Gold,1847.0,seconds,False,
85,17.0,380,8,120.0,2019,1,Gold,1824.0,seconds,False,
86,18872.0,255,8,120.0,2025,1,Gold,1823.88,seconds,False,
87,16413.0,384,8,120.0,2023,1,Gold,1821.0,seconds,False,
88,3345.0,259,8,120.0,2024,1,Gold,1792.11,seconds,False,
89,814.0,272,8,120.0,2023,1,Gold,1786.0,seconds,False,
90,19503.0,261,8,120.0,2025,1,Gold,1778.71,seconds,False,
91,580.0,272,8,120.0,2016,1,Gold,1753.53,seconds,False,
92,19135.0,254,3,89.0,2019,1,Gold,1751.0,seconds,False,
93,577.0,272,8,120.0,2018,1,Gold,1742.66,seconds,False,
94,7366.0,272,8,120.0,2016,1,Gold,1742.23,seconds,False,
95,12195.0,219,3,106.0,2016,1,Gold,1714.68,seconds,False,
96,9541.0,219,3,106.0,2016,1,Gold,1714.68,seconds,False,
97,582.0,380,8,120.0,2017,1,Gold,1702.85,seconds,False,
98,14463.0,105,8,126.0,2015,1,Gold,1688.09,seconds,False,
99,13205.0,176,8,120.0,2025,1,Gold,1683.65,seconds,False,
100,744.0,419,8,120.0,2024,1,Gold,1648.15,seconds,False,
101,17215.0,333,3,93.0,2024,1,Gold,1631.93,points,False,
102,6937.0,-1,3,89.0,2015,1,Gold,1603.27,seconds,False,
103,16712.0,326,3,89.0,2023,1,Gold,1577.87,seconds,False,
104,12353.0,292,3,89.0,2016,1,Gold,1568.9,seconds,False,
105,814.0,272,8,120.0,2024,1,Gold,1561.71,seconds,False,
106,855.0,272,8,120.0,2025,1,Gold,1547.64,seconds,False,
107,13802.0,175,3,89.0,2024,1,Gold,1539.0,seconds,False,
108,6883.0,122,3,89.0,2017,1,Gold,1538.26,seconds,False,
109,16712.0,326,3,89.0,2022,1,Gold,1519.0,seconds,False,
110,18556.0,228,3,89.0,2015,1,Gold,1517.78,seconds,False,
111,16566.0,-1,3,89.0,2022,1,Gold,1515.0,seconds,False,
112,1367.0,267,3,89.0,2019,1,Gold,1507.89,seconds,False,
113,14945.0,56,3,89.0,2024,1,Gold,1491.0,seconds,False,
114,13748.0,157,3,89.0,2018,1,Gold,1480.81,seconds,False,
115,17203.0,333,3,89.0,2015,1,Gold,1467.02,seconds,False,
116,14845.0,8,3,89.0,2023,1,Gold,1451.01,seconds,False,
117,248.0,-1,3,89.0,2017,1,Gold,1445.02,seconds,False,
118,3319.0,380,8,120.0,2017,1,Gold,1442.69,seconds,False,
119,17203.0,333,3,89.0,2016,1,Gold,1440.57,seconds,False,
120,34.0,419,8,120.0,2025,1,Gold,1428.05,seconds,False,
121,1592.0,30,3,93.0,2017,1,Gold,1423.99,points,False,
122,745.0,384,8,120.0,2024,1,Gold,1423.75,seconds,False,
123,16409.0,-1,8,120.0,2018,1,Gold,1418.7,seconds,False,
124,16409.0,-1,8,120.0,2019,1,Gold,1418.0,seconds,False,
125,16413.0,384,8,120.0,2025,1,Gold,1415.7,seconds,False,
126,16566.0,-1,3,89.0,2018,1,Gold,1408.29,seconds,False,
127,17203.0,333,3,89.0,2017,1,Gold,1390.14,seconds,False,
128,16409.0,384,8,120.0,2023,1,Gold,1383.0,seconds,False,
129,11947.0,278,3,93.0,2022,1,Gold,1380.65,points,False,
130,17203.0,333,3,89.0,2019,1,Gold,1376.61,seconds,False,
131,10275.0,120,3,89.0,2015,1,Gold,1372.52,seconds,False,
132,1758.0,30,3,89.0,2016,1,Gold,1361.8,seconds,False,
133,17203.0,333,3,89.0,2018,1,Gold,1355.25,seconds,False,
134,16409.0,272,8,120.0,2016,1,Gold,1354.8,seconds,False,
135,10275.0,120,3,89.0,2023,1,Gold,1344.1,seconds,False,
136,248.0,239,3,89.0,2024,1,Gold,1344.0,seconds,False,
137,248.0,239,3,89.0,2023,1,Gold,1328.03,seconds,False,
138,1704.0,30,3,89.0,2015,1,Gold,1326.23,seconds,False,
139,13019.0,-1,3,89.0,2017,1,Gold,1323.43,seconds,False,
140,15663.0,74,8,120.0,2019,1,Gold,1314.0,seconds,False,
141,14945.0,56,3,89.0,2017,1,Gold,1279.69,seconds,False,
142,5871.0,289,3,89.0,2019,1,Gold,1274.11,seconds,False,
143,9261.0,22,3,89.0,2019,1,Gold,1261.38,seconds,False,
144,13019.0,-1,3,89.0,2018,1,Gold,1256.7,seconds,False,
145,8941.0,155,3,89.0,2022,1,Gold,1243.0,seconds,False,
146,3187.0,299,8,125.0,2015,1,Gold,1231.45,seconds,False,
147,13710.0,66,8,120.0,2024,1,Gold,1230.9,seconds,False,
148,16409.0,-1,8,120.0,2017,1,Gold,1227.97,seconds,False,
149,16409.0,384,8,120.0,2025,1,Gold,1226.44,seconds,False,
150,16409.0,384,8,120.0,2024,1,Gold,1224.14,seconds,False,
151,1704.0,30,3,89.0,2016,1,Gold,1219.74,seconds,False,
152,307.0,277,3,89.0,2016,1,Gold,1209.04,seconds,False,
153,8175.0,277,3,89.0,2018,1,Gold,1190.77,seconds,False,
154,5856.0,299,8,125.0,2015,1,Gold,1185.81,seconds,False,
155,8941.0,155,3,89.0,2019,1,Gold,1170.37,seconds,False,
156,307.0,385,3,89.0,2017,1,Gold,1167.71,seconds,False,
157,307.0,385,3,89.0,2022,1,Gold,1164.0,seconds,False,
158,15663.0,74,8,120.0,2023,1,Gold,1162.9,seconds,False,
159,2578.0,309,3,89.0,2016,1,Gold,1151.2,seconds,False,
160,7584.0,278,3,89.0,2015,1,Gold,1148.62,seconds,False,
161,18915.0,250,8,120.0,2018,1,Gold,1142.93,seconds,False,
162,8175.0,277,3,89.0,2019,1,Gold,1121.04,seconds,False,
163,3192.0,299,8,120.0,2019,1,Gold,1119.0,seconds,False,
164,16409.0,272,8,125.0,2015,1,Gold,1113.05,seconds,False,
165,311.0,385,3,89.0,2024,1,Gold,1108.0,seconds,False,
166,16298.0,316,7,119.0,2015,1,Gold,1085.0,points,False,
167,16409.0,-1,8,120.0,2019,1,Gold,1079.0,seconds,False,
168,3357.0,-1,8,120.0,2018,1,Gold,1075.51,seconds,False,
169,13210.0,176,8,120.0,2024,1,Gold,1073.19,seconds,False,
170,12402.0,111,3,104.0,2023,1,Gold,1068.08,seconds,False,
171,12405.0,111,3,104.0,2023,1,Gold,1068.08,seconds,False,
172,18916.0,323,8,120.0,2017,1,Gold,1062.59,seconds,False,
173,16409.0,-1,8,120.0,2018,1,Gold,1056.87,seconds,False,
174,864.0,272,8,120.0,2019,1,Gold,1056.0,seconds,False,
175,580.0,272,8,125.0,2015,1,Gold,1042.96,seconds,False,
176,13710.0,66,8,120.0,2024,1,Gold,1038.67,seconds,False,
177,15488.0,38,8,120.0,2025,1,Gold,1036.93,seconds,False,
178,16409.0,-1,8,120.0,2017,1,Gold,1028.72,seconds,False,
179,311.0,385,3,89.0,2023,1,Gold,1023.48,seconds,False,
180,5266.0,272,8,120.0,2025,1,Gold,1019.56,seconds,False,
181,18593.0,-1,8,120.0,2025,1,Gold,1007.14,seconds,False,
182,18594.0,-1,8,120.0,2024,1,Gold,1006.22,seconds,False,
183,15507.0,38,8,120.0,2025,1,Gold,1003.97,seconds,False,
184,11653.0,24,8,120.0,2019,1,Gold,1001.0,seconds,False,
185,3310.0,259,8,120.0,2018,1,Gold,990.8,seconds,False,
186,6821.0,111,3,104.0,2022,1,Gold,979.0,seconds,False,
187,12405.0,111,3,104.0,2022,1,Gold,979.0,seconds,False,
188,18159.0,281,8,120.0,2023,1,Gold,974.1,seconds,False,
189,855.0,272,8,120.0,2019,1,Gold,962.0,seconds,False,
190,6042.0,111,3,104.0,2019,1,Gold,944.34,seconds,False,
191,12405.0,111,3,104.0,2019,1,Gold,944.34,seconds,False,
192,583.0,405,8,120.0,2025,1,Gold,944.0,seconds,False,
193,6779.0,34,8,120.0,2018,1,Gold,937.86,seconds,False,
194,10182.0,-1,8,125.0,2015,1,Gold,933.03,seconds,False,
195,9611.0,272,8,120.0,2018,1,Gold,926.77,seconds,False,
196,3310.0,259,8,120.0,2017,1,Gold,921.08,seconds,False,
197,7213.0,232,8,120.0,2025,1,Gold,911.67,seconds,False,
198,15663.0,74,8,120.0,2024,1,Gold,910.4,seconds,False,
199,3334.0,259,8,120.0,2025,1,Gold,898.23,seconds,False,
200,16413.0,-1,8,120.0,2019,1,Gold,894.0,seconds,False,
201,3334.0,259,8,120.0,2024,1,Gold,892.68,seconds,False,
202,826.0,-1,8,120.0,2018,1,Gold,891.62,seconds,False,
203,13205.0,176,8,120.0,2024,1,Gold,887.66,seconds,False,
204,16409.0,-1,8,120.0,2019,1,Gold,884.0,seconds,False,
205,6360.0,-1,3,93.0,2016,1,Gold,879.75,points,False,
206,3329.0,-1,8,120.0,2023,1,Gold,878.41,seconds,False,
207,3333.0,259,8,120.0,2025,1,Gold,874.58,seconds,False,
208,16359.0,231,8,120.0,2024,1,Gold,867.98,seconds,False,
209,232.0,216,8,124.0,2015,1,Gold,865.0,seconds,False,
210,16409.0,384,8,120.0,2024,1,Gold,863.58,seconds,False,
211,826.0,-1,8,120.0,2019,1,Gold,861.0,seconds,False,
212,16409.0,384,8,120.0,2023,1,Gold,859.91,seconds,False,
213,19712.0,57,3,72.0,2015,1,Gold,854.92,seconds,False,
214,6458.0,255,8,125.0,2015,1,Gold,851.54,seconds,False,
215,13624.0,66,8,120.0,2025,1,Gold,849.14,seconds,False,
216,7645.0,289,3,72.0,2017,1,Gold,847.39,seconds,False,
217,8812.0,372,8,120.0,2018,1,Gold,842.46,seconds,False,
218,3192.0,299,8,120.0,2023,1,Gold,841.5,seconds,False,
219,18916.0,323,8,120.0,2018,1,Gold,828.18,seconds,False,
220,3187.0,299,8,120.0,2019,1,Gold,823.0,seconds,False,
221,19655.0,158,8,120.0,2023,1,Gold,821.29,seconds,False,
222,582.0,380,8,120.0,2017,1,Gold,820.28,seconds,False,
223,12434.0,355,8,120.0,2024,1,Gold,812.58,seconds,False,
224,20127.0,209,3,72.0,2017,1,Gold,811.93,seconds,False,
225,19490.0,-1,8,120.0,2018,1,Gold,808.47,seconds,False,
226,16409.0,384,8,120.0,2025,1,Gold,802.28,seconds,False,
227,2542.0,238,8,120.0,2019,1,Gold,802.0,seconds,False,
228,3192.0,299,8,120.0,2019,1,Gold,801.0,seconds,False,
229,3142.0,299,8,124.0,2015,1,Gold,797.0,seconds,False,
230,2104.0,159,8,120.0,2018,1,Gold,796.56,seconds,False,
231,17102.0,133,3,72.0,2022,1,Gold,796.0,seconds,False,
232,742.0,384,8,120.0,2023,1,Gold,790.41,seconds,False,
233,742.0,384,8,120.0,2024,1,Gold,790.34,seconds,False,
234,20035.0,247,8,120.0,2024,1,Gold,780.6,seconds,False,
235,3654.0,221,8,120.0,2017,1,Gold,780.08,seconds,False,
236,16163.0,223,8,120.0,2018,1,Gold,774.76,seconds,False,
237,17854.0,303,8,120.0,2023,1,Gold,768.56,seconds,False,
238,16408.0,233,8,120.0,2023,1,Gold,766.66,seconds,False,
239,826.0,-1,8,120.0,2017,1,Gold,765.25,seconds,False,
240,7331.0,-1,3,72.0,2019,1,Gold,764.71,seconds,False,
241,3333.0,259,8,120.0,2024,1,Gold,764.13,seconds,False,
242,7389.0,111,3,104.0,2023,1,Gold,761.73,seconds,False,
243,8417.0,111,3,104.0,2023,1,Gold,761.73,seconds,False,
244,18588.0,-1,8,120.0,2025,1,Gold,751.38,seconds,False,
245,17264.0,305,3,104.0,2018,1,Gold,749.0,seconds,False,
246,17274.0,305,3,104.0,2018,1,Gold,749.0,seconds,False,
247,18916.0,250,3,72.0,2023,1,Gold,747.04,seconds,False,
248,855.0,272,8,120.0,2019,1,Gold,745.0,seconds,False,
249,19092.0,254,8,124.0,2015,1,Gold,743.0,seconds,False,
250,837.0,272,8,120.0,2025,1,Gold,742.32,seconds,False,
251,17309.0,235,3,72.0,2024,1,Gold,742.0,seconds,False,
252,16409.0,-1,8,120.0,2018,1,Gold,738.73,seconds,False,
253,16409.0,-1,8,120.0,2018,1,Gold,736.69,seconds,False,
254,864.0,272,8,120.0,2019,1,Gold,735.0,seconds,False,
255,7239.0,111,3,72.0,2016,1,Gold,734.87,seconds,False,
256,19716.0,57,3,72.0,2018,1,Gold,734.45,seconds,False,
257,745.0,384,8,120.0,2024,1,Gold,732.39,seconds,False,
258,740.0,384,8,120.0,2023,1,Gold,732.07,seconds,False,
259,3333.0,259,8,120.0,2025,1,Gold,725.26,seconds,False,
260,18923.0,323,3,72.0,2018,1,Gold,715.87,seconds,False,
261,16359.0,231,8,120.0,2025,1,Gold,712.78,seconds,False,
262,16359.0,231,8,120.0,2018,1,Gold,707.28,seconds,False,
263,3310.0,259,8,120.0,2018,1,Gold,705.14,seconds,False,
264,17648.0,273,3,104.0,2016,1,Gold,703.57,seconds,False,
265,7560.0,273,3,104.0,2016,1,Gold,703.57,seconds,False,
266,15497.0,38,3,72.0,2019,1,Gold,701.9,seconds,False,
267,16409.0,272,8,124.0,2015,1,Gold,701.0,seconds,False,
268,824.0,272,8,120.0,2018,1,Gold,698.66,seconds,False,
269,2222.0,120,3,104.0,2024,1,Gold,697.0,seconds,False,
270,2231.0,120,3,104.0,2024,1,Gold,697.0,seconds,False,
271,9128.0,-1,3,72.0,2015,1,Gold,693.28,seconds,False,
272,16163.0,223,8,120.0,2017,1,Gold,688.25,seconds,False,
273,16409.0,384,8,120.0,2024,1,Gold,687.81,seconds,False,
274,16413.0,384,8,120.0,2025,1,Gold,683.95,seconds,False,
275,745.0,384,8,120.0,2023,1,Gold,683.6,seconds,False,
276,744.0,419,8,120.0,2024,1,Gold,682.62,seconds,False,
277,16409.0,384,8,120.0,2025,1,Gold,679.17,seconds,False,
278,3689.0,280,3,72.0,2023,1,Gold,676.17,seconds,False,
279,13941.0,31,3,104.0,2019,1,Gold,674.52,seconds,False,
280,9484.0,31,3,104.0,2019,1,Gold,674.52,seconds,False,
281,16408.0,233,8,120.0,2018,1,Gold,670.0,seconds,False,
282,16413.0,-1,8,120.0,2019,1,Gold,670.0,seconds,False,
283,18611.0,48,3,104.0,2024,1,Gold,670.0,seconds,False,
284,18634.0,48,3,104.0,2024,1,Gold,670.0,seconds,False,
285,16409.0,384,8,120.0,2023,1,Gold,668.66,seconds,False,
286,2238.0,120,7,119.0,2015,1,Gold,667.0,points,False,
287,742.0,384,8,120.0,2024,1,Gold,665.17,seconds,False,
288,8371.0,24,8,123.0,2015,1,Gold,661.05,seconds,False,
289,16359.0,231,8,120.0,2023,1,Gold,660.95,seconds,False,
290,16408.0,384,8,120.0,2025,1,Gold,658.39,seconds,False,
291,1564.0,107,8,124.0,2015,1,Gold,657.0,seconds,False,
292,9041.0,111,3,104.0,2015,1,Gold,656.61,seconds,False,
293,11238.0,111,3,104.0,2015,1,Gold,656.61,seconds,False,
294,855.0,272,8,120.0,2024,1,Gold,655.75,seconds,False,
295,3142.0,299,8,120.0,2017,1,Gold,652.75,seconds,False,
296,17648.0,273,3,104.0,2017,1,Gold,651.15,seconds,False,
297,7560.0,273,3,104.0,2017,1,Gold,651.15,seconds,False,
298,244.0,239,3,72.0,2024,1,Gold,649.0,seconds,False,
299,5876.0,-1,3,72.0,2016,1,Gold,647.01,seconds,False,
300,15068.0,25,3,72.0,2015,1,Gold,645.11,seconds,False,
301,19533.0,261,8,124.0,2015,1,Gold,640.0,seconds,False,
302,13941.0,31,3,104.0,2022,1,Gold,638.0,seconds,False,
303,9484.0,31,3,104.0,2022,1,Gold,638.0,seconds,False,
304,814.0,233,8,120.0,2018,1,Gold,637.77,seconds,False,
305,15068.0,25,3,72.0,2016,1,Gold,635.72,seconds,False,
306,8555.0,111,3,104.0,2018,1,Gold,634.2,seconds,False,
307,10164.0,111,3,104.0,2018,1,Gold,634.2,seconds,False,
308,2222.0,120,3,104.0,2023,1,Gold,632.0,seconds,False,
309,2231.0,120,3,104.0,2023,1,Gold,632.0,seconds,False,
310,16939.0,235,3,72.0,2022,1,Gold,631.0,seconds,False,
311,3512.0,270,3,104.0,2018,1,Gold,625.21,seconds,False,
312,3518.0,270,3,104.0,2018,1,Gold,625.21,seconds,False,
313,17.0,380,8,120.0,2019,1,Gold,623.0,seconds,False,
314,582.0,380,8,120.0,2018,1,Gold,622.49,seconds,False,
315,16409.0,-1,8,120.0,2017,1,Gold,621.57,seconds,False,
316,826.0,-1,8,120.0,2019,1,Gold,617.0,seconds,False,
317,10333.0,289,3,72.0,2017,1,Gold,615.51,seconds,False,
318,34.0,419,8,120.0,2024,1,Gold,613.33,seconds,False,
319,742.0,384,8,120.0,2023,1,Gold,604.67,seconds,False,
320,574.0,405,8,120.0,2025,1,Gold,601.52,seconds,False,
321,10290.0,289,3,72.0,2016,1,Gold,600.23,seconds,False,
322,3566.0,250,3,88.0,2016,1,Gold,598.33,seconds,False,
323,16413.0,384,8,120.0,2023,1,Gold,591.21,seconds,False,
324,18913.0,323,3,72.0,2018,1,Gold,591.15,seconds,False,
325,12670.0,272,8,120.0,2017,1,Gold,590.59,seconds,False,
326,18923.0,323,3,72.0,2019,1,Gold,589.5,seconds,False,
327,577.0,272,8,120.0,2018,1,Gold,580.81,seconds,False,
328,6115.0,111,3,104.0,2023,1,Gold,578.87,seconds,False,
329,10347.0,111,3,104.0,2023,1,Gold,578.87,seconds,False,
330,5624.0,-1,3,72.0,2018,1,Gold,578.31,seconds,False,
331,1917.0,-1,3,72.0,2019,1,Gold,576.23,seconds,False,
332,4144.0,147,3,72.0,2017,1,Gold,572.29,seconds,False,
333,16368.0,231,8,120.0,2024,1,Gold,571.13,seconds,False,
334,826.0,-1,8,120.0,2018,1,Gold,567.86,seconds,False,
335,6989.0,-1,3,72.0,2017,1,Gold,567.74,seconds,False,
336,814.0,233,8,120.0,2017,1,Gold,565.12,seconds,False,
337,16413.0,384,8,120.0,2025,1,Gold,553.9,seconds,False,
338,14463.0,105,8,124.0,2015,1,Gold,553.0,seconds,False,
339,18213.0,369,3,72.0,2019,1,Gold,548.38,seconds,False,
340,2462.0,289,3,72.0,2023,1,Gold,546.66,seconds,False,
341,19751.0,-1,8,128.0,2015,1,Gold,546.42,seconds,False,
342,16822.0,24,8,120.0,2024,1,Gold,543.91,seconds,False,
343,1622.0,30,3,72.0,2024,1,Gold,542.0,seconds,False,
344,17998.0,282,3,104.0,2017,1,Gold,539.09,seconds,False,
345,18006.0,282,3,104.0,2017,1,Gold,539.09,seconds,False,
346,2452.0,289,3,72.0,2022,1,Gold,536.0,seconds,False,
347,19997.0,247,8,120.0,2025,1,Gold,530.07,seconds,False,
348,19997.0,247,8,120.0,2024,1,Gold,528.15,seconds,False,
349,7006.0,-1,3,72.0,2018,1,Gold,526.97,seconds,False,
350,5773.0,289,3,72.0,2019,1,Gold,525.84,seconds,False,
351,7345.0,289,3,72.0,2017,1,Gold,525.79,seconds,False,
352,1661.0,30,3,105.0,2023,1,Gold,521.8,seconds,False,
353,1723.0,30,3,105.0,2023,1,Gold,521.8,seconds,False,
354,18213.0,369,3,72.0,2022,1,Gold,518.0,seconds,False,
355,19492.0,261,8,120.0,2025,1,Gold,517.17,seconds,False,
356,11005.0,-1,3,72.0,2016,1,Gold,512.5,seconds,False,
357,12195.0,219,3,72.0,2022,1,Gold,508.0,seconds,False,
358,1551.0,107,8,128.0,2015,1,Gold,507.25,seconds,False,
359,2468.0,289,3,72.0,2023,1,Gold,506.87,seconds,False,
360,9110.0,233,3,72.0,2017,1,Gold,505.52,seconds,False,
361,7065.0,289,3,72.0,2015,1,Gold,504.81,seconds,False,
362,577.0,272,8,120.0,2017,1,Gold,502.36,seconds,False,
363,7065.0,289,3,72.0,2018,1,Gold,502.35,seconds,False,
364,11288.0,233,8,120.0,2017,1,Gold,501.85,seconds,False,
365,18804.0,215,8,120.0,2024,1,Gold,501.62,seconds,False,
366,18913.0,323,3,72.0,2019,1,Gold,501.0,seconds,False,
367,2475.0,289,3,72.0,2024,1,Gold,501.0,seconds,False,
368,826.0,-1,8,120.0,2017,1,Gold,497.99,seconds,False,
369,10358.0,289,3,72.0,2016,1,Gold,494.87,seconds,False,
370,19773.0,240,8,120.0,2024,1,Gold,493.74,seconds,False,
371,17998.0,282,3,104.0,2015,1,Gold,491.57,seconds,False,
372,18006.0,282,3,104.0,2015,1,Gold,491.57,seconds,False,
373,19773.0,240,8,120.0,2025,1,Gold,491.56,seconds,False,
374,19897.0,-1,3,105.0,2022,1,Gold,491.0,seconds,False,
375,10973.0,-1,3,105.0,2022,1,Gold,491.0,seconds,False,
376,18159.0,281,8,123.0,2015,1,Gold,487.64,seconds,False,
377,19672.0,283,8,120.0,2023,1,Gold,486.31,seconds,False,
378,19777.0,240,8,120.0,2023,1,Gold,486.19,seconds,False,
379,10852.0,-1,3,72.0,2015,1,Gold,483.54,seconds,False,
380,12415.0,111,3,104.0,2024,1,Gold,482.0,seconds,False,
381,12426.0,111,3,104.0,2024,1,Gold,482.0,seconds,False,
382,233.0,239,3,72.0,2023,1,Gold,478.49,seconds,False,
383,18213.0,369,3,88.0,2024,1,Gold,476.0,seconds,False,
384,1367.0,267,3,88.0,2019,1,Gold,470.59000000000003,seconds,False,
385,224.0,-1,3,88.0,2022,1,Gold,466.87,seconds,False,
386,5373.0,273,3,72.0,2015,1,Gold,466.85,seconds,False,
387,15647.0,74,8,120.0,2023,1,Gold,466.68,seconds,False,
388,884.0,229,3,88.0,2016,1,Gold,466.27,seconds,False,
389,7065.0,289,3,72.0,2016,1,Gold,465.81,seconds,False,
390,3428.0,324,8,127.0,2015,1,Gold,465.02,seconds,False,
391,10358.0,289,3,72.0,2017,1,Gold,464.40999999999997,seconds,False,
392,884.0,229,3,88.0,2017,1,Gold,462.13,seconds,False,
